
1888,1888,2,80,76,3,false,0,,1888,Down,,1888,-45
1889,1889,3,73,36,3,false,0,,1889,Left,,1889,0
1890,1890,1,74,123,0,false,0,,1890,Down,,1890,-50
1891,1891,0,82,102,0,false,0,,1891,Down,,1891,-35
1892,1892,3,85,32,3,false,0,,1892,Left,,1892,4
1893,1893,1,86,125,0,false,0,,1893,Down,,1893,-14
1894,1894,2,90,110,0,false,0,,1894,Down,,1894,-46
1895,1895,3,97,20,3,false,0,,1895,Left,,1895,-8
1896,1896,2,102,114,0,false,0,,1896,Down,,1896,-36
1897,1897,3,101,14,1,false,0,,1897,Left,,1897,-14
1898,1898,1,88,103,0,false,0,,1898,Down,,1898,-22
1899,1899,0,76,76,0,false,0,,1899,Down,,1899,-51
1900,1900,1,76,100,0,false,0,,1900,Down,,1900,-23
1901,1901,2,74,117,0,false,0,,1901,Down,,1901,-41
1902,1902,0,82,79,3,false,0,,1902,Down,,1902,-64
1903,1903,2,86,132,0,false,0,,1903,Down,,1903,0
1904,1904,3,97,20,3,false,0,,1904,Left,,1904,-8
1905,1905,0,104,112,0,false,0,,1905,Down,,1905,-33
1906,1906,3,101,14,1,false,0,,1906,Left,,1906,-14
1907,1907,0,92,107,0,false,0,,1907,Down,,1907,-59
1908,1908,1,88,79,0,false,0,,1908,Down,,1908,-54
1909,1909,1,76,76,3,false,0,,1909,Down,,1909,-63
1910,1910,2,74,114,3,false,0,,1910,Down,,1910,-44
1911,1911,2,86,113,3,false,0,,1911,Down,,1911,-51
1912,1912,0,90,128,0,false,0,,1912,Down,,1912,-44
1913,1913,1,94,113,0,false,0,,1913,Down,,1913,-42
1914,1914,3,97,20,3,false,0,,1914,Left,,1914,-8
1915,1915,0,102,132,0,false,0,,1915,Down,,1915,14
1916,1916,1,104,113,0,false,0,,1916,Down,,1916,-41
1917,1917,3,101,14,1,false,0,,1917,Left,,1917,-14
1918,1918,2,100,128,0,false,0,,1918,Down,,1918,2
1919,1919,1,78,119,0,false,0,,1919,Down,,1919,-51
1920,1920,0,90,125,3,false,0,,1920,Down,,1920,-23
1921,1921,1,90,135,0,false,0,,1921,Down,,1921,-25
1922,1922,3,97,20,3,false,0,,1922,Left,,1922,-8
1923,1923,2,98,123,0,false,0,,1923,Down,,1923,-17
1924,1924,0,102,113,3,false,0,,1924,Down,,1924,-29
1925,1925,3,101,14,1,false,0,,1925,Left,,1925,-14
1926,1926,2,100,108,3,false,0,,1926,Down,,1926,-61
1927,1927,0,84,117,0,false,0,,1927,Down,,1927,-25
1928,1928,2,76,121,0,false,0,,1928,Down,,1928,-40
1929,1929,1,78,117,3,false,0,,1929,Down,,1929,-43
1930,1930,2,82,121,0,false,0,,1930,Down,,1930,-30
1931,1931,1,90,116,3,false,0,,1931,Down,,1931,-44
1932,1932,3,97,20,3,false,0,,1932,Left,,1932,-8
1933,1933,3,101,14,1,false,0,,1933,Left,,1933,-14
1934,1934,0,96,112,0,false,0,,1934,Down,,1934,-38
1935,1935,1,96,126,0,false,0,,1935,Down,,1935,-4
1936,1936,2,92,107,0,false,0,,1936,Down,,1936,-14
1937,1937,0,84,97,3,false,0,,1937,Down,,1937,-85
1938,1938,2,80,100,0,false,0,,1938,Down,,1938,-13
1939,1939,0,86,132,0,false,0,,1939,Down,,1939,-35
1940,1940,3,97,20,3,false,0,,1940,Left,,1940,-8
1941,1941,0,98,128,0,false,0,,1941,Down,,1941,-7
1942,1942,1,102,120,0,false,0,,1942,Down,,1942,-16
1943,1943,3,101,14,1,false,0,,1943,Left,,1943,-14
1944,1944,1,96,105,3,false,0,,1944,Down,,1944,-49
1945,1945,2,92,83,0,false,0,,1945,Down,,1945,-38
1946,1946,2,80,76,3,false,0,,1946,Down,,1946,-53
1947,1947,0,76,102,0,false,0,,1947,Down,,1947,-35
1948,1948,1,74,123,0,false,0,,1948,Down,,1948,-42
1949,1949,0,82,102,0,false,0,,1949,Down,,1949,-1
1950,1950,1,86,125,0,false,0,,1950,Down,,1950,10
1951,1951,2,90,110,0,false,0,,1951,Down,,1951,23
1952,1952,3,97,20,3,false,0,,1952,Left,,1952,-8
1953,1953,3,101,14,1,false,0,,1953,Left,,1953,-14
1954,1954,1,88,103,0,false,0,,1954,Down,,1954,-22
1955,1955,0,76,76,0,false,0,,1955,Down,,1955,-51
1956,1956,1,76,100,0,false,0,,1956,Down,,1956,-23
1957,1957,2,78,76,0,false,0,,1957,Down,,1957,-59
1958,1958,0,82,79,3,false,0,,1958,Down,,1958,-64
1959,1959,2,90,87,3,false,0,,1959,Down,,1959,-48
1960,1960,3,97,20,3,false,0,,1960,Left,,1960,-8
1961,1961,0,104,112,0,false,0,,1961,Down,,1961,15
1962,1962,3,101,14,1,false,0,,1962,Left,,1962,-14
1963,1963,2,96,111,0,false,0,,1963,Down,,1963,6
1964,1964,1,88,79,0,false,0,,1964,Down,,1964,-70
1965,1965,1,76,76,3,false,0,,1965,Down,,1965,-79
1966,1966,0,94,88,0,false,0,,1966,Down,,1966,-31
1967,1967,1,94,113,0,false,0,,1967,Down,,1967,-42
1968,1968,3,97,20,3,false,0,,1968,Left,,1968,-8
1969,1969,2,102,88,0,false,0,,1969,Down,,1969,-23
1970,1970,0,104,88,3,false,0,,1970,Down,,1970,-33
1971,1971,1,104,113,0,false,0,,1971,Down,,1971,-41
1972,1972,3,101,14,1,false,0,,1972,Left,,1972,-14
1973,1973,2,96,87,1,false,0,,1973,Down,,1973,-50
1974,1974,0,80,100,0,false,0,,1974,Down,,1974,-53
1975,1975,2,74,100,0,false,0,,1975,Down,,1975,-59
1976,1976,0,78,104,0,false,0,,1976,Down,,1976,-78
1977,1977,1,78,119,0,false,0,,1977,Down,,1977,-33
1978,1978,2,86,109,0,false,0,,1978,Down,,1978,-55
1979,1979,1,90,135,0,false,0,,1979,Down,,1979,7
1980,1980,3,97,20,3,false,0,,1980,Left,,1980,-8
1981,1981,3,101,14,1,false,0,,1981,Left,,1981,-14
1982,1982,0,96,120,0,false,0,,1982,Down,,1982,-22
1983,1983,2,88,113,0,false,0,,1983,Down,,1983,-37
1984,1984,0,84,117,0,false,0,,1984,Down,,1984,-17
1985,1985,2,76,121,0,false,0,,1985,Down,,1985,-11
1986,1986,1,78,117,3,false,0,,1986,Down,,1986,-43
1987,1987,1,90,116,3,false,0,,1987,Down,,1987,-44
1988,1988,3,97,20,3,false,0,,1988,Left,,1988,-8
1989,1989,3,101,14,1,false,0,,1989,Left,,1989,-14
1990,1990,0,96,112,0,false,0,,1990,Down,,1990,-12
1991,1991,1,96,126,0,false,0,,1991,Down,,1991,-23
1992,1992,2,88,106,0,false,0,,1992,Down,,1992,-52
1993,1993,0,84,97,3,false,0,,1993,Down,,1993,-69
1994,1994,1,84,111,0,false,0,,1994,Down,,1994,-38
1995,1995,2,76,102,3,false,0,,1995,Down,,1995,-64
1996,1996,0,86,132,0,false,0,,1996,Down,,1996,-24
1997,1997,2,94,137,0,false,0,,1997,Down,,1997,27
1998,1998,3,97,20,3,false,0,,1998,Left,,1998,-8
1999,1999,1,98,115,0,false,0,,1999,Down,,1999,14
2000,2000,3,101,14,1,false,0,,2000,Left,,2000,-14
2001,2001,1,100,112,0,false,0,,2001,Down,,2001,11
2002,2002,0,74,114,3,false,0,,2002,Down,,2002,-36
2003,2003,2,82,119,3,false,0,,2003,Down,,2003,-37
2004,2004,0,86,113,3,false,0,,2004,Down,,2004,-51
2005,2005,2,94,118,3,false,0,,2005,Down,,2005,-38
2006,2006,3,97,20,3,false,0,,2006,Left,,2006,-8
2007,2007,1,98,88,0,false,0,,2007,Down,,2007,-27
2008,2008,3,101,14,1,false,0,,2008,Left,,2008,-14
2009,2009,0,100,128,0,false,0,,2009,Down,,2009,2
2010,2010,1,100,88,3,false,0,,2010,Down,,2010,-75
2011,2011,2,92,122,0,false,0,,2011,Down,,2011,-31
2012,2012,2,80,113,0,false,0,,2012,Down,,2012,-40
2013,2013,1,76,100,0,false,0,,2013,Down,,2013,-79
2014,2014,1,82,105,0,false,0,,2014,Down,,2014,-74
2015,2015,3,97,20,3,false,0,,2015,Left,,2015,-8
2016,2016,0,98,123,0,false,0,,2016,Down,,2016,-17
2017,2017,2,102,114,0,false,0,,2017,Down,,2017,-5
2018,2018,3,101,14,1,false,0,,2018,Left,,2018,-14
2019,2019,0,100,108,3,false,0,,2019,Down,,2019,-42
2020,2020,2,96,111,0,false,0,,2020,Down,,2020,6
2021,2021,1,92,117,0,false,0,,2021,Down,,2021,-21
2022,2022,1,80,119,0,false,0,,2022,Down,,2022,-9
2023,2023,0,76,121,0,false,0,,2023,Down,,2023,-3
2024,2024,3,97,20,3,false,0,,2024,Left,,2024,-8
2025,2025,2,102,88,0,false,0,,2025,Down,,2025,-23
2026,2026,3,101,14,1,false,0,,2026,Left,,2026,-14
2027,2027,2,96,87,1,false,0,,2027,Down,,2027,-26
2028,2028,1,92,109,0,false,0,,2028,Down,,2028,-37
2029,2029,0,88,106,0,false,0,,2029,Down,,2029,-44
2030,2030,1,80,100,3,false,0,,2030,Down,,2030,-62
2031,2031,0,76,102,3,false,0,,2031,Down,,2031,-62
2032,2032,2,74,100,0,false,0,,2032,Down,,2032,-75
2033,2033,2,86,109,0,false,0,,2033,Down,,2033,-55
2034,2034,1,90,135,0,false,0,,2034,Down,,2034,23
2035,2035,0,94,137,0,false,0,,2035,Down,,2035,27
2036,2036,3,97,20,3,false,0,,2036,Left,,2036,-8
2037,2037,3,101,14,1,false,0,,2037,Left,,2037,-14
2038,2038,2,88,113,0,false,0,,2038,Down,,2038,-37
2039,2039,2,76,121,0,false,0,,2039,Down,,2039,-29
2040,2040,1,78,117,3,false,0,,2040,Down,,2040,-43
2041,2041,0,82,119,3,false,0,,2041,Down,,2041,-37
2042,2042,1,90,116,3,false,0,,2042,Down,,2042,-44
2043,2043,0,94,118,3,false,0,,2043,Down,,2043,-38
2044,2044,3,97,20,3,false,0,,2044,Left,,2044,-8
2045,2045,3,101,14,1,false,0,,2045,Left,,2045,-14
2046,2046,1,96,126,0,false,0,,2046,Down,,2046,-29
2047,2047,0,92,122,0,false,0,,2047,Down,,2047,-31
2048,2048,2,88,106,0,false,0,,2048,Down,,2048,-58
2049,2049,1,84,111,0,false,0,,2049,Down,,2049,-38
2050,2050,0,80,113,0,false,0,,2050,Down,,2050,-40
2051,2051,2,76,102,3,false,0,,2051,Down,,2051,-78
2052,2052,2,94,137,0,false,0,,2052,Down,,2052,-43
2053,2053,3,97,20,3,false,0,,2053,Left,,2053,-8
2054,2054,1,98,115,0,false,0,,2054,Down,,2054,-24
2055,2055,0,102,114,0,false,0,,2055,Down,,2055,9
2056,2056,2,104,124,0,false,0,,2056,Down,,2056,-5
2057,2057,3,101,14,1,false,0,,2057,Left,,2057,-14
2058,2058,1,100,112,0,false,0,,2058,Down,,2058,11
2059,2059,0,96,111,0,false,0,,2059,Down,,2059,6
2060,2060,2,78,104,0,false,0,,2060,Down,,2060,-33
2061,2061,2,90,110,0,false,0,,2061,Down,,2061,-25
2062,2062,3,97,20,3,false,0,,2062,Left,,2062,-8
2063,2063,1,98,88,0,false,0,,2063,Down,,2063,-27
2064,2064,0,102,88,0,false,0,,2064,Down,,2064,-25
2065,2065,3,101,14,1,false,0,,2065,Left,,2065,-14
2066,2066,1,100,88,3,false,0,,2066,Down,,2066,-45
2067,2067,0,96,87,1,false,0,,2067,Down,,2067,-50
2068,2068,1,76,100,0,false,0,,2068,Down,,2068,-49
2069,2069,0,74,100,0,false,0,,2069,Down,,2069,-59
2070,2070,2,78,76,0,false,0,,2070,Down,,2070,-59
2071,2071,1,82,105,0,false,0,,2071,Down,,2071,-71
2072,2072,0,86,109,0,false,0,,2072,Down,,2072,-63
2073,2073,2,90,87,3,false,0,,2073,Down,,2073,-48
2074,2074,3,97,20,3,false,0,,2074,Left,,2074,-8
2075,2075,3,101,14,1,false,0,,2075,Left,,2075,-14
2076,2076,2,96,111,0,false,0,,2076,Down,,2076,-24
2077,2077,1,92,117,0,false,0,,2077,Down,,2077,-29
2078,2078,0,88,113,0,false,0,,2078,Down,,2078,-37
2079,2079,2,84,100,0,false,0,,2079,Down,,2079,-66
2080,2080,1,80,119,0,false,0,,2080,Down,,2080,-17
2081,2081,0,76,121,0,false,0,,2081,Down,,2081,-3
2082,2082,3,97,20,3,false,0,,2082,Left,,2082,-8
2083,2083,2,98,128,0,false,0,,2083,Down,,2083,-12
2084,2084,3,101,14,1,false,0,,2084,Left,,2084,-14
2085,2085,2,100,128,0,false,0,,2085,Down,,2085,2
2086,2086,1,92,109,0,false,0,,2086,Down,,2086,-53
2087,2087,0,88,106,0,false,0,,2087,Down,,2087,-58
2088,2088,1,80,100,3,false,0,,2088,Down,,2088,-70
2089,2089,0,76,102,3,false,0,,2089,Down,,2089,-72
2090,2090,1,90,135,0,false,0,,2090,Down,,2090,-46
2091,2091,0,94,137,0,false,0,,2091,Down,,2091,-27
2092,2092,3,97,20,3,false,0,,2092,Left,,2092,-8
2093,2093,2,98,123,0,false,0,,2093,Down,,2093,-19
2094,2094,1,102,126,0,false,0,,2094,Down,,2094,1
2095,2095,3,101,14,1,false,0,,2095,Left,,2095,-14
2096,2096,2,100,108,3,false,0,,2096,Down,,2096,-42
2097,2097,2,76,121,0,false,0,,2097,Down,,2097,-29
2098,2098,1,74,103,0,false,0,,2098,Down,,2098,-30
2099,2099,0,82,119,3,false,0,,2099,Down,,2099,-37
2100,2100,1,86,106,0,false,0,,2100,Down,,2100,-1
2101,2101,0,94,118,3,false,0,,2101,Down,,2101,-22
2102,2102,3,97,20,3,false,0,,2102,Left,,2102,-8
2103,2103,3,101,14,1,false,0,,2103,Left,,2103,-14
2104,2104,0,92,122,0,false,0,,2104,Down,,2104,-12
2105,2105,2,88,106,0,false,0,,2105,Down,,2105,-58
2106,2106,2,76,102,3,false,0,,2106,Down,,2106,-70
2107,2107,1,74,76,0,false,0,,2107,Down,,2107,-63
2108,2108,1,86,83,3,false,0,,2108,Down,,2108,-56
2109,2109,2,94,137,0,false,0,,2109,Down,,2109,-11
2110,2110,3,97,20,3,false,0,,2110,Left,,2110,-8
2111,2111,0,104,118,0,false,0,,2111,Down,,2111,-32
2112,2112,3,101,14,1,false,0,,2112,Left,,2112,-14
2113,2113,1,100,112,0,false,0,,2113,Down,,2113,11
2114,2114,0,92,102,3,false,0,,2114,Down,,2114,-75
2115,2115,0,78,126,0,false,0,,2115,Down,,2115,-51
2116,2116,2,82,119,3,false,0,,2116,Down,,2116,-37
2117,2117,0,90,128,0,false,0,,2117,Down,,2117,-39
2118,2118,2,94,118,3,false,0,,2118,Down,,2118,-38
2119,2119,3,97,20,3,false,0,,2119,Left,,2119,-8
2120,2120,1,98,88,0,false,0,,2120,Down,,2120,-27
2121,2121,3,101,14,1,false,0,,2121,Left,,2121,-14
2122,2122,1,100,88,3,false,0,,2122,Down,,2122,-45
2123,2123,2,92,122,0,false,0,,2123,Down,,2123,-12
2124,2124,0,84,100,0,false,0,,2124,Down,,2124,-27
2125,2125,1,76,100,0,false,0,,2125,Down,,2125,-79
2126,2126,0,74,100,0,false,0,,2126,Down,,2126,-3
2127,2127,1,82,105,0,false,0,,2127,Down,,2127,-63
2128,2128,3,97,20,3,false,0,,2128,Left,,2128,-8
2129,2129,2,104,118,0,false,0,,2129,Down,,2129,-14
2130,2130,3,101,14,1,false,0,,2130,Left,,2130,-14
2131,2131,1,92,117,0,false,0,,2131,Down,,2131,-29
2132,2132,2,92,102,3,false,0,,2132,Down,,2132,-56
2133,2133,0,84,76,0,false,0,,2133,Down,,2133,-61
2134,2134,1,80,119,0,false,0,,2134,Down,,2134,-19
2135,2135,0,74,77,3,false,0,,2135,Down,,2135,-74
2136,2136,2,78,126,0,false,0,,2136,Down,,2136,-6
2137,2137,3,97,20,3,false,0,,2137,Left,,2137,-8
2138,2138,0,98,113,0,false,0,,2138,Down,,2138,-38
2139,2139,3,101,14,1,false,0,,2139,Left,,2139,-14
2140,2140,0,100,113,0,false,0,,2140,Down,,2140,-45
2141,2141,1,92,109,0,false,0,,2141,Down,,2141,-45
2142,2142,1,80,100,3,false,0,,2142,Down,,2142,-62
2143,2143,2,80,108,3,false,0,,2143,Down,,2143,-48
2144,2144,2,78,108,3,false,0,,2144,Down,,2144,-58
2145,2145,0,82,121,0,false,0,,2145,Down,,2145,-53
2146,2146,1,90,135,0,false,0,,2146,Down,,2146,-46
2147,2147,0,94,137,0,false,0,,2147,Down,,2147,27
2148,2148,3,97,20,3,false,0,,2148,Left,,2148,-8
2149,2149,1,102,126,0,false,0,,2149,Down,,2149,1
2150,2150,2,102,132,0,false,0,,2150,Down,,2150,14
2151,2151,3,101,14,1,false,0,,2151,Left,,2151,-14
2152,2152,1,74,103,0,false,0,,2152,Down,,2152,-38
2153,2153,0,82,119,3,false,0,,2153,Down,,2153,-31
2154,2154,1,86,106,0,false,0,,2154,Down,,2154,-27
2155,2155,2,90,125,3,false,0,,2155,Down,,2155,-23
2156,2156,0,94,118,3,false,0,,2156,Down,,2156,-38
2157,2157,3,97,20,3,false,0,,2157,Left,,2157,-8
2158,2158,2,102,113,3,false,0,,2158,Down,,2158,-37
2159,2159,3,101,14,1,false,0,,2159,Left,,2159,-14
2160,2160,0,92,122,0,false,0,,2160,Down,,2160,-12
2161,2161,2,84,117,0,false,0,,2161,Down,,2161,-42
2162,2162,1,74,76,0,false,0,,2162,Down,,2162,-63
2163,2163,2,74,117,0,false,0,,2163,Down,,2163,-34
2164,2164,1,86,83,3,false,0,,2164,Down,,2164,-56
2165,2165,3,97,20,3,false,0,,2165,Left,,2165,-8
2166,2166,0,104,118,0,false,0,,2166,Down,,2166,-14
2167,2167,3,101,14,1,false,0,,2167,Left,,2167,-14
2168,2168,1,100,112,0,false,0,,2168,Down,,2168,-37
2169,2169,2,100,113,0,false,0,,2169,Down,,2169,0
2170,2170,0,92,102,3,false,0,,2170,Down,,2170,-56
2171,2171,1,88,103,0,false,0,,2171,Down,,2171,-65
2172,2172,2,88,103,0,false,0,,2172,Down,,2172,-2
2173,2173,0,78,126,0,false,0,,2173,Down,,2173,-22
2174,2174,1,94,130,0,false,0,,2174,Down,,2174,-22
2175,2175,3,97,20,3,false,0,,2175,Left,,2175,-8
2176,2176,1,104,130,0,false,0,,2176,Down,,2176,8
2177,2177,3,101,14,1,false,0,,2177,Left,,2177,-14
2178,2178,2,100,88,0,false,0,,2178,Down,,2178,-49
2179,2179,2,88,79,1,false,0,,2179,Down,,2179,-58
2180,2180,0,80,108,3,false,0,,2180,Down,,2180,-58
2181,2181,0,78,108,3,false,0,,2181,Down,,2181,-64
2182,2182,2,82,102,0,false,0,,2182,Down,,2182,-27
2183,2183,1,94,126,3,false,0,,2183,Down,,2183,-18
2184,2184,3,97,20,3,false,0,,2184,Left,,2184,-8
2185,2185,0,102,132,0,false,0,,2185,Down,,2185,-11
2186,2186,1,104,110,3,false,0,,2186,Down,,2186,-36
2187,2187,3,101,14,1,false,0,,2187,Left,,2187,-14
2188,2188,0,96,120,0,false,0,,2188,Down,,2188,-17
2189,2189,1,80,119,0,false,0,,2189,Down,,2189,-27
2190,2190,2,76,76,0,false,0,,2190,Down,,2190,-67
2191,2191,2,82,79,3,false,0,,2191,Down,,2191,-64
2192,2192,0,86,109,0,false,0,,2192,Down,,2192,-18
2193,2193,3,97,20,3,false,0,,2193,Left,,2193,-8
2194,2194,0,98,113,0,false,0,,2194,Down,,2194,10
2195,2195,2,104,112,0,false,0,,2195,Down,,2195,-54
2196,2196,3,101,14,1,false,0,,2196,Left,,2196,-14
2197,2197,1,92,109,0,false,0,,2197,Down,,2197,-45
2198,2198,2,92,107,0,false,0,,2198,Down,,2198,-59
2199,2199,1,80,100,3,false,0,,2199,Down,,2199,-70
2200,2200,0,86,81,0,false,0,,2200,Down,,2200,-40
2201,2201,1,90,135,0,false,0,,2201,Down,,2201,-27
2202,2202,2,90,128,0,false,0,,2202,Down,,2202,-20
2203,2203,3,97,20,3,false,0,,2203,Left,,2203,-8
2204,2204,0,98,89,3,false,0,,2204,Down,,2204,-24
2205,2205,2,102,132,0,false,0,,2205,Down,,2205,14
2206,2206,3,101,14,1,false,0,,2206,Left,,2206,-14
2207,2207,0,88,103,0,false,0,,2207,Down,,2207,-10
2208,2208,1,78,117,3,false,0,,2208,Down,,2208,-43
2209,2209,1,90,116,3,false,0,,2209,Down,,2209,-44
2210,2210,2,90,125,3,false,0,,2210,Down,,2210,-23
2211,2211,3,97,20,3,false,0,,2211,Left,,2211,-8
2212,2212,2,102,113,3,false,0,,2212,Down,,2212,-35
2213,2213,3,101,14,1,false,0,,2213,Left,,2213,-14
2214,2214,0,100,88,0,false,0,,2214,Down,,2214,-57
2215,2215,1,96,126,0,false,0,,2215,Down,,2215,-4
2216,2216,0,88,79,1,false,0,,2216,Down,,2216,-82
2217,2217,2,84,117,0,false,0,,2217,Down,,2217,-17
2218,2218,0,82,102,0,false,0,,2218,Down,,2218,-65
2219,2219,0,94,116,0,false,0,,2219,Down,,2219,-51
2220,2220,3,97,20,3,false,0,,2220,Left,,2220,-8
2221,2221,1,102,120,0,false,0,,2221,Down,,2221,-16
2222,2222,3,101,14,1,false,0,,2222,Left,,2222,-14
2223,2223,1,96,105,3,false,0,,2223,Down,,2223,-41
2224,2224,2,96,112,0,false,0,,2224,Down,,2224,-38
2225,2225,2,84,97,3,false,0,,2225,Down,,2225,-75
2226,2226,0,80,113,0,false,0,,2226,Down,,2226,-45
2227,2227,1,74,123,0,false,0,,2227,Down,,2227,-23
2228,2228,0,78,126,0,false,0,,2228,Down,,2228,10
2229,2229,2,86,132,0,false,0,,2229,Down,,2229,-3
2230,2230,3,97,20,3,false,0,,2230,Left,,2230,-8
2231,2231,2,98,128,0,false,0,,2231,Down,,2231,7
2232,2232,3,101,14,1,false,0,,2232,Left,,2232,-14
2233,2233,1,84,105,0,false,0,,2233,Down,,2233,-25
2234,2234,0,80,108,3,false,0,,2234,Down,,2234,-48
2235,2235,2,76,102,0,false,0,,2235,Down,,2235,-35
2236,2236,1,74,105,3,false,0,,2236,Down,,2236,-65
2237,2237,0,78,108,3,false,0,,2237,Down,,2237,-64
2238,2238,2,82,102,0,false,0,,2238,Down,,2238,23
2239,2239,3,97,20,3,false,0,,2239,Left,,2239,-8
2240,2240,1,98,134,0,false,0,,2240,Down,,2240,20
2241,2241,0,102,132,0,false,0,,2241,Down,,2241,14
2242,2242,3,101,14,1,false,0,,2242,Left,,2242,-14
2243,2243,2,76,76,0,false,0,,2243,Down,,2243,-53
2244,2244,2,82,79,3,false,0,,2244,Down,,2244,-58
2245,2245,1,86,122,3,false,0,,2245,Down,,2245,-30
2246,2246,0,90,125,3,false,0,,2246,Down,,2246,-23
2247,2247,3,97,20,3,false,0,,2247,Left,,2247,-8
2248,2248,1,98,115,3,false,0,,2248,Down,,2248,-37
2249,2249,0,102,113,3,false,0,,2249,Down,,2249,-35
2250,2250,2,104,112,0,false,0,,2250,Down,,2250,-33
2251,2251,3,101,14,1,false,0,,2251,Left,,2251,-14
2252,2252,2,92,107,0,false,0,,2252,Down,,2252,-59
2253,2253,1,88,119,0,false,0,,2253,Down,,2253,-19
2254,2254,0,84,117,0,false,0,,2254,Down,,2254,-36
2255,2255,0,74,117,0,false,0,,2255,Down,,2255,-34
2256,2256,2,90,128,0,false,0,,2256,Down,,2256,-44
2257,2257,3,97,20,3,false,0,,2257,Left,,2257,-8
2258,2258,2,102,132,0,false,0,,2258,Down,,2258,-16
2259,2259,3,101,14,1,false,0,,2259,Left,,2259,-14
2260,2260,0,100,113,0,false,0,,2260,Down,,2260,0
2261,2261,1,100,115,0,false,0,,2261,Down,,2261,-55
2262,2262,0,88,103,0,false,0,,2262,Down,,2262,-10
2263,2263,1,88,99,3,false,0,,2263,Down,,2263,-82
2264,2264,1,82,128,0,false,0,,2264,Down,,2264,-45
2265,2265,2,90,125,3,false,0,,2265,Down,,2265,-23
2266,2266,1,94,130,0,false,0,,2266,Down,,2266,-17
2267,2267,3,97,20,3,false,0,,2267,Left,,2267,-8
2268,2268,2,102,113,3,false,0,,2268,Down,,2268,-35
2269,2269,3,101,14,1,false,0,,2269,Left,,2269,-14
2270,2270,0,100,88,0,false,0,,2270,Down,,2270,-25
2271,2271,0,88,79,1,false,0,,2271,Down,,2271,-42
2272,2272,2,84,117,0,false,0,,2272,Down,,2272,-44
2273,2273,1,80,101,0,false,0,,2273,Down,,2273,-24
2274,2274,2,74,117,0,false,0,,2274,Down,,2274,-34
2275,2275,1,78,101,0,false,0,,2275,Down,,2275,2
2276,2276,0,82,102,0,false,0,,2276,Down,,2276,15
2277,2277,3,97,20,3,false,0,,2277,Left,,2277,-8
2278,2278,3,101,14,1,false,0,,2278,Left,,2278,-14
2279,2279,2,100,113,0,false,0,,2279,Down,,2279,0
2280,2280,2,88,103,0,false,0,,2280,Down,,2280,-10
2281,2281,1,80,76,0,false,0,,2281,Down,,2281,-65
2282,2282,0,76,76,0,false,0,,2282,Down,,2282,-67
2283,2283,1,78,77,3,false,0,,2283,Down,,2283,-70
2284,2284,0,82,79,3,false,0,,2284,Down,,2284,-64
2285,2285,3,97,20,3,false,0,,2285,Left,,2285,-8
2286,2286,1,102,112,0,false,0,,2286,Down,,2286,-35
2287,2287,0,104,112,0,false,0,,2287,Down,,2287,15
2288,2288,3,101,14,1,false,0,,2288,Left,,2288,-14
2289,2289,2,100,88,0,false,0,,2289,Down,,2289,-57
2290,2290,1,96,111,0,false,0,,2290,Down,,2290,-51
2291,2291,2,88,79,1,false,0,,2291,Down,,2291,-72
2292,2292,2,82,102,0,false,0,,2292,Down,,2292,-51
2293,2293,1,86,125,0,false,0,,2293,Down,,2293,-51
2294,2294,0,94,88,0,false,0,,2294,Down,,2294,-31
2295,2295,2,94,116,0,false,0,,2295,Down,,2295,-40
2296,2296,3,97,20,3,false,0,,2296,Left,,2296,-8
2297,2297,1,98,134,0,false,0,,2297,Down,,2297,20
2298,2298,0,104,88,3,false,0,,2298,Down,,2298,-41
2299,2299,3,101,14,1,false,0,,2299,Left,,2299,-14
2300,2300,0,80,100,0,false,0,,2300,Down,,2300,-67
2301,2301,2,80,113,0,false,0,,2301,Down,,2301,-45
2302,2302,0,78,104,0,false,0,,2302,Down,,2302,-78
2303,2303,2,78,126,0,false,0,,2303,Down,,2303,-14
2304,2304,1,86,122,3,false,0,,2304,Down,,2304,-30
2305,2305,3,97,20,3,false,0,,2305,Left,,2305,-8
2306,2306,1,98,115,3,false,0,,2306,Down,,2306,-37
2307,2307,3,101,14,1,false,0,,2307,Left,,2307,-14
2308,2308,0,96,120,0,false,0,,2308,Down,,2308,-22
2309,2309,1,88,119,0,false,0,,2309,Down,,2309,-19
2310,2310,0,84,117,0,false,0,,2310,Down,,2310,-17
2311,2311,2,80,108,3,false,0,,2311,Down,,2311,-64
2312,2312,2,78,108,3,false,0,,2312,Down,,2312,-64
2313,2313,3,97,20,3,false,0,,2313,Left,,2313,-8
2314,2314,2,102,132,0,false,0,,2314,Down,,2314,-35
2315,2315,3,101,14,1,false,0,,2315,Left,,2315,-14
2316,2316,1,100,115,0,false,0,,2316,Down,,2316,-31
2317,2317,0,96,112,0,false,0,,2317,Down,,2317,-38
2318,2318,2,96,120,0,false,0,,2318,Down,,2318,-17
2319,2319,1,88,99,3,false,0,,2319,Down,,2319,-63
2320,2320,0,84,97,3,false,0,,2320,Down,,2320,-69
2321,2321,1,82,128,0,false,0,,2321,Down,,2321,-26
2322,2322,0,86,132,0,false,0,,2322,Down,,2322,24
2323,2323,2,86,109,0,false,0,,2323,Down,,2323,20
2324,2324,3,97,20,3,false,0,,2324,Left,,2324,-8
2325,2325,2,98,113,0,false,0,,2325,Down,,2325,24
