
519,519,2,12,68,1,false,0,,519,Down,,519,20
520,520,0,9,102,1,true,0,,520,Left,,520,34
521,521,0,8,103,1,true,0,,521,Left,,521,36
522,522,3,4,75,1,false,0,,522,Down,,522,7
523,523,3,113,72,1,true,0,,523,Left,,523,9
524,524,3,112,72,1,true,0,,524,Left,,524,1
525,525,0,111,98,1,true,0,,525,Left,,525,10
526,526,0,110,98,1,true,0,,526,Left,,526,8
527,527,2,97,65,1,true,0,,527,Left,,527,40
528,528,2,96,64,1,true,0,,528,Left,,528,47
529,529,2,111,29,1,true,0,,529,Left,,529,13
530,530,2,112,28,1,true,0,,530,Left,,530,29
531,531,1,113,53,2,true,0,,531,Left,,531,33
532,532,1,114,52,2,true,0,,532,Left,,532,32
533,533,3,119,58,1,true,0,,533,Left,,533,2
534,534,3,120,57,1,true,0,,534,Left,,534,1
535,535,1,131,50,2,true,0,,535,Left,,535,32
536,536,1,130,50,2,true,0,,536,Left,,536,7
537,537,3,125,40,1,true,0,,537,Left,,537,15
538,538,3,124,40,1,true,0,,538,Left,,538,15
539,539,0,123,36,2,true,0,,539,Left,,539,41
540,540,0,122,36,2,true,0,,540,Left,,540,41
541,541,1,101,49,2,true,0,,541,Left,,541,13
542,542,1,102,50,2,true,0,,542,Left,,542,12
543,543,2,102,84,3,false,0,,543,Down,,543,23
544,544,0,109,55,3,true,0,,544,Left,,544,40
545,545,3,109,97,3,true,0,,545,Left,,545,6
546,546,0,110,55,3,true,0,,546,Left,,546,37
547,547,3,110,98,3,true,0,,547,Left,,547,12
548,548,2,114,84,2,false,0,,548,Down,,548,6
549,549,0,133,67,2,true,0,,549,Left,,549,49
550,550,0,134,66,2,true,0,,550,Left,,550,56
551,551,2,134,63,2,false,0,,551,Down,,551,11
552,552,1,133,50,2,true,0,,552,Left,,552,42
553,553,1,134,51,2,true,0,,553,Left,,553,40
554,554,2,146,46,2,false,0,,554,Down,,554,4
555,555,2,158,30,3,false,0,,555,Down,,555,12
556,556,0,151,61,2,true,0,,556,Left,,556,57
557,557,3,151,61,2,true,0,,557,Left,,557,33
558,558,0,150,60,2,true,0,,558,Left,,558,58
559,559,3,150,60,2,true,0,,559,Left,,559,14
560,560,2,146,24,2,false,0,,560,Down,,560,6
561,561,1,141,54,2,false,0,,561,Down,,561,13
562,562,0,138,72,2,false,0,,562,Down,,562,62
563,563,1,129,38,2,false,0,,563,Down,,563,27
564,564,0,130,85,2,false,0,,564,Down,,564,25
565,565,3,130,54,2,false,0,,565,Down,,565,0
566,566,1,133,24,3,false,0,,566,Down,,566,25
567,567,2,126,30,1,false,0,,567,Down,,567,31
568,568,3,118,43,1,false,0,,568,Down,,568,44
569,569,0,114,92,2,false,0,,569,Down,,569,11
570,570,2,114,22,1,false,0,,570,Down,,570,91
571,571,0,107,63,2,false,0,,571,Down,,571,8
572,572,0,119,63,2,false,0,,572,Down,,572,8
573,573,1,127,97,2,false,0,,573,Down,,573,6
574,574,1,133,80,2,false,0,,574,Down,,574,23
575,575,0,129,54,2,false,0,,575,Down,,575,17
576,576,2,131,72,2,false,0,,576,Down,,576,39
577,577,2,143,60,2,false,0,,577,Down,,577,51
578,578,1,147,50,2,false,0,,578,Down,,578,23
579,579,0,151,37,2,false,0,,579,Down,,579,34
580,580,3,151,72,2,false,0,,580,Down,,580,37
581,581,0,153,33,1,false,0,,581,Down,,581,38
582,582,3,153,64,2,false,0,,582,Down,,582,21
583,583,2,149,50,2,false,0,,583,Down,,583,37
584,584,1,145,36,2,false,0,,584,Down,,584,19
585,585,0,141,52,1,false,0,,585,Down,,585,19
586,586,1,133,25,1,false,0,,586,Down,,586,30
587,587,3,129,59,2,false,0,,587,Down,,587,42
588,588,2,131,62,1,false,0,,588,Down,,588,35
589,589,1,135,39,1,false,0,,589,Down,,589,16
590,590,0,133,71,1,false,0,,590,Down,,590,0
591,591,2,129,67,1,false,0,,591,Down,,591,30
592,592,0,121,68,1,false,0,,592,Down,,592,3
593,593,3,121,75,1,false,0,,593,Down,,593,22
594,594,2,117,81,1,false,0,,594,Down,,594,8
595,595,3,109,68,1,false,0,,595,Down,,595,15
596,596,1,101,39,1,false,0,,596,Down,,596,6
597,597,3,97,53,1,false,0,,597,Down,,597,0
598,598,2,93,76,1,false,0,,598,Down,,598,19
599,599,1,95,25,0,false,0,,599,Down,,599,30
600,600,0,99,29,0,false,0,,600,Down,,600,42
601,601,2,103,54,1,false,0,,601,Down,,601,9
602,602,0,111,25,0,false,0,,602,Down,,602,46
603,603,3,123,37,1,false,0,,603,Down,,603,8
604,604,3,133,37,1,false,0,,604,Down,,604,0
605,605,2,129,33,0,false,0,,605,Down,,605,69
606,606,1,121,55,3,false,0,,606,Down,,606,56
607,607,2,117,52,3,false,0,,607,Down,,607,53
608,608,1,109,55,3,false,0,,608,Down,,608,77
609,609,0,105,71,3,false,0,,609,Down,,609,10
610,610,0,93,71,3,false,0,,610,Down,,610,2
611,611,0,107,63,2,false,0,,611,Down,,611,8
612,612,0,119,63,2,false,0,,612,Down,,612,8
613,613,1,127,97,2,false,0,,613,Down,,613,6
614,614,1,133,80,2,false,0,,614,Down,,614,23
615,615,0,129,54,2,false,0,,615,Down,,615,17
616,616,2,131,84,2,false,0,,616,Down,,616,17
617,617,2,143,68,2,false,0,,617,Down,,617,33
618,618,1,147,50,2,false,0,,618,Down,,618,23
619,619,0,151,37,2,false,0,,619,Down,,619,20
620,620,3,151,76,2,false,0,,620,Down,,620,21
621,621,0,153,33,1,false,0,,621,Down,,621,30
622,622,3,153,61,2,false,0,,622,Down,,622,12
623,623,2,149,48,2,false,0,,623,Down,,623,3
624,624,1,145,36,2,false,0,,624,Down,,624,19
625,625,0,141,33,2,false,0,,625,Down,,625,38
626,626,1,133,25,1,false,0,,626,Down,,626,30
627,627,3,129,53,2,false,0,,627,Down,,627,12
628,628,2,131,39,2,false,0,,628,Down,,628,22
629,629,1,135,39,1,false,0,,629,Down,,629,16
630,630,2,129,36,1,false,0,,630,Down,,630,25
631,631,0,121,68,1,false,0,,631,Down,,631,43
632,632,3,121,45,2,false,0,,632,Down,,632,28
633,633,2,117,47,1,false,0,,633,Down,,633,10
634,634,0,109,81,1,false,0,,634,Down,,634,0
635,635,3,109,33,1,false,0,,635,Down,,635,6
636,636,1,101,39,1,false,0,,636,Down,,636,18
637,637,3,97,17,1,false,0,,637,Down,,637,24
638,638,2,103,27,0,false,0,,638,Down,,638,32
639,639,3,111,25,0,false,0,,639,Down,,639,22
640,640,2,115,26,0,false,0,,640,Down,,640,49
641,641,1,119,40,1,false,0,,641,Down,,641,1
642,642,3,123,25,0,false,0,,642,Down,,642,8
643,643,0,127,49,1,false,0,,643,Down,,643,18
644,644,1,131,40,1,false,0,,644,Down,,644,23
645,645,0,129,25,1,false,0,,645,Down,,645,22
646,646,3,109,25,0,false,0,,646,Down,,646,14
647,647,0,105,24,0,false,0,,647,Down,,647,23
648,648,2,101,75,3,false,0,,648,Down,,648,0
649,649,3,97,25,0,false,0,,649,Down,,649,14
650,650,0,93,33,0,false,0,,650,Down,,650,14
651,651,0,56,73,2,false,0,,651,Down,,651,15
652,652,0,48,66,2,false,0,,652,Down,,652,22
653,653,1,40,80,2,false,0,,653,Down,,653,6
654,654,1,28,76,2,false,0,,654,Left,,654,3
655,655,0,24,62,2,false,0,,655,Up,,655,5
656,656,2,20,91,2,false,0,,656,Left,,656,5
657,657,0,12,62,2,false,0,,657,Down,,657,5
658,658,0,97,47,1,true,0,,658,Up,,658,21
659,659,0,96,46,1,true,0,,659,Left,,659,33
660,660,2,97,68,1,true,0,,660,Up,,660,36
661,661,2,96,67,1,true,0,,661,Down,,661,40
662,662,0,103,47,1,true,0,,662,Up,,662,45
663,663,0,104,48,1,true,0,,663,Up,,663,55
664,664,1,97,70,2,true,0,,664,Up,,664,38
665,665,1,96,70,2,true,0,,665,Left,,665,27
666,666,2,89,76,2,true,0,,666,Left,,666,14
667,667,2,88,76,2,true,0,,667,Left,,667,13
668,668,3,95,74,2,true,0,,668,Up,,668,30
669,669,3,96,74,2,true,0,,669,Up,,669,27
670,670,0,113,83,2,true,0,,670,Left,,670,10
671,671,3,113,79,2,true,0,,671,Left,,671,32
672,672,0,112,83,2,true,0,,672,Left,,672,2
673,673,3,112,78,2,true,0,,673,Left,,673,45
674,674,1,105,63,1,true,0,,674,Left,,674,3
675,675,1,104,62,1,true,0,,675,Left,,675,21
676,676,1,97,34,1,true,0,,676,Left,,676,50
677,677,1,96,33,1,true,0,,677,Left,,677,68
678,678,2,103,78,1,true,0,,678,Left,,678,9
679,679,2,104,78,1,true,0,,679,Left,,679,20
680,680,3,89,101,2,true,0,,680,Up,,680,52
681,681,3,88,102,2,true,0,,681,Up,,681,50
682,682,0,103,99,1,true,0,,682,Left,,682,26
683,683,0,104,100,1,true,0,,683,Left,,683,41
684,684,1,111,65,2,true,0,,684,Left,,684,18
685,685,3,111,112,2,true,0,,685,Left,,685,18
686,686,1,112,64,2,true,0,,686,Up,,686,13
687,687,3,112,111,2,true,0,,687,Left,,687,18
688,688,2,111,35,2,true,0,,688,Up,,688,0
689,689,2,110,34,2,true,0,,689,Up,,689,12
690,690,1,97,56,2,true,0,,690,Up,,690,37
691,691,3,97,100,1,true,0,,691,Left,,691,32
692,692,1,96,55,2,true,0,,692,Left,,692,62
693,693,3,96,99,1,true,0,,693,Left,,693,34
694,694,0,98,24,2,false,0,,694,Left,,694,70
695,695,3,99,98,2,false,0,,695,Down,,695,35
696,696,2,98,51,2,false,0,,696,Left,,696,71
697,697,1,91,84,2,false,0,,697,Down,,697,33
698,698,3,89,97,2,false,0,,698,Down,,698,15
699,699,2,90,73,2,false,0,,699,Left,,699,49
700,700,0,94,62,2,false,0,,700,Left,,700,20
701,701,1,97,82,2,false,0,,701,Down,,701,1
702,702,3,101,94,2,false,0,,702,Down,,702,5
703,703,3,113,87,2,false,0,,703,Down,,703,4
704,704,0,114,58,1,false,0,,704,Left,,704,24
705,705,1,111,66,1,false,0,,705,Left,,705,1
706,706,2,106,86,1,false,0,,706,Down,,706,3
707,707,0,102,61,1,false,0,,707,Left,,707,25
708,708,1,99,49,1,false,0,,708,Left,,708,28
709,709,3,95,56,1,false,0,,709,Left,,709,29
710,710,2,94,71,2,false,0,,710,Left,,710,12
711,711,3,99,36,1,false,0,,711,Left,,711,59
712,712,0,98,61,2,false,0,,712,Left,,712,36
713,713,1,101,42,2,false,0,,713,Left,,713,89
714,714,1,95,66,2,false,0,,714,Left,,714,65
715,715,3,91,58,2,false,0,,715,Left,,715,57
716,716,2,90,85,1,false,0,,716,Left,,716,32
717,717,3,97,75,2,false,0,,717,Down,,717,40
718,718,0,102,98,1,false,0,,718,Down,,718,11
719,719,3,109,88,2,false,0,,719,Down,,719,27
720,720,2,111,45,2,false,0,,720,Left,,720,8
721,721,0,114,96,1,false,0,,721,Down,,721,22
722,722,1,115,92,1,false,0,,722,Down,,722,21
723,723,0,106,92,1,false,0,,723,Down,,723,40
724,724,1,103,78,2,false,0,,724,Down,,724,13
725,725,3,95,85,2,false,0,,725,Down,,725,48
726,726,0,94,74,1,false,0,,726,Left,,726,28
727,727,2,99,39,2,false,0,,727,Left,,727,28
728,728,3,99,85,2,false,0,,728,Down,,728,48
729,729,0,98,50,1,false,0,,729,Left,,729,4
730,730,1,97,43,1,false,0,,730,Left,,730,42
731,731,0,102,37,1,false,0,,731,Left,,731,9
732,732,1,99,44,2,false,0,,732,Left,,732,59
733,733,2,93,49,2,false,0,,733,Left,,733,54
734,734,0,90,32,1,false,0,,734,Left,,734,10
735,735,3,89,97,2,false,0,,735,Left,,735,47
736,736,2,95,64,2,false,0,,736,Left,,736,46
737,737,0,98,32,1,false,0,,737,Left,,737,8
738,738,1,101,65,2,false,0,,738,Left,,738,34
739,739,0,110,29,2,false,0,,739,Left,,739,44
740,740,1,113,74,2,false,0,,740,Left,,740,31
741,741,3,115,121,2,false,0,,741,Down,,741,122
742,742,2,113,83,2,false,0,,742,Down,,742,40
743,743,0,110,12,1,false,0,,743,Left,,743,59
744,744,0,23,54,2,false,0,,744,Down,,744,17
745,745,0,35,38,2,false,0,,745,Down,,745,33
746,746,1,43,73,2,false,0,,746,Left,,746,64
747,747,0,29,52,2,false,0,,747,Down,,747,19
748,748,2,31,84,2,false,0,,748,Left,,748,33
749,749,1,35,97,2,false,0,,749,Left,,749,40
750,750,1,47,99,2,false,0,,750,Left,,750,38
751,751,0,51,37,2,false,0,,751,Down,,751,34
752,752,3,51,72,2,false,0,,752,Left,,752,50
753,753,2,55,84,2,false,0,,753,Left,,753,7
754,754,0,63,33,1,false,0,,754,Down,,754,38
755,755,1,63,106,2,false,0,,755,Left,,755,31
756,756,0,75,52,1,false,0,,756,Down,,756,19
757,757,1,75,100,2,false,0,,757,Left,,757,43
758,758,3,75,93,2,false,0,,758,Left,,758,21
759,759,2,79,52,2,false,0,,759,Down,,759,7
760,760,1,87,100,1,false,0,,760,Left,,760,45
761,761,3,87,109,2,false,0,,761,Left,,761,19
762,762,2,91,37,2,false,0,,762,Down,,762,0
763,763,0,99,71,1,false,0,,763,Down,,763,0
764,764,1,99,105,2,false,0,,764,Down,,764,2
765,765,2,103,24,1,false,0,,765,Left,,765,13
766,766,0,111,68,1,false,0,,766,Left,,766,3
767,767,3,112,80,2,false,0,,767,Down,,767,16
768,768,2,115,26,1,false,0,,768,Left,,768,11
769,769,3,108,56,2,false,0,,769,Left,,769,22
770,770,1,105,72,2,false,0,,770,Down,,770,1
771,771,2,105,32,1,false,0,,771,Left,,771,5
772,772,1,93,54,2,false,0,,772,Down,,772,17
773,773,2,93,37,1,false,0,,773,Down,,773,24
774,774,0,99,29,0,false,0,,774,Left,,774,12
775,775,3,100,50,2,false,0,,775,Left,,775,78
776,776,1,97,38,2,false,0,,776,Down,,776,27
777,777,0,103,17,0,false,0,,777,Left,,777,0
778,778,1,89,52,2,false,0,,778,Down,,778,11
779,779,2,89,12,1,false,0,,779,Down,,779,71
780,780,3,96,91,2,false,0,,780,Left,,780,28
781,781,1,111,45,2,false,0,,781,Left,,781,28
782,782,3,112,109,1,false,0,,782,Down,,782,46
783,783,0,109,12,1,false,0,,783,Left,,783,5
784,784,2,109,69,1,false,0,,784,Down,,784,32
785,785,0,97,17,1,false,0,,785,Down,,785,0
786,786,1,97,13,2,false,0,,786,Down,,786,6
787,787,2,97,80,1,false,0,,787,Left,,787,21
788,788,3,96,83,1,false,0,,788,Left,,788,30
789,789,1,99,7,3,false,0,,789,Left,,789,24
790,790,0,103,17,0,false,0,,790,Left,,790,10
791,791,1,103,7,2,false,0,,791,Left,,791,48
792,792,3,95,42,2,false,0,,792,Down,,792,5
793,793,0,93,13,1,false,0,,793,Down,,793,38
794,794,1,93,22,1,false,0,,794,Down,,794,33
795,795,3,93,36,2,false,0,,795,Down,,795,1
796,796,1,95,39,1,false,0,,796,Down,,796,16
797,797,2,99,86,1,false,0,,797,Left,,797,15
798,798,3,105,24,1,false,0,,798,Left,,798,11
799,799,2,111,82,1,false,0,,799,Down,,799,19
800,800,3,115,25,1,false,0,,800,Left,,800,10
801,801,0,113,68,1,false,0,,801,Left,,801,37
802,802,3,103,32,1,false,0,,802,Left,,802,1
803,803,0,101,83,1,false,0,,803,Down,,803,20
804,804,1,101,39,1,false,0,,804,Left,,804,24
805,805,2,97,80,1,false,0,,805,Left,,805,27
806,806,3,93,35,1,false,0,,806,Down,,806,2
807,807,1,97,48,1,false,0,,807,Down,,807,47
808,808,3,89,13,1,false,0,,808,Down,,808,44
809,809,1,91,63,1,false,0,,809,Down,,809,43
810,810,0,95,82,1,false,0,,810,Left,,810,21
811,811,2,99,86,1,false,0,,811,Left,,811,15
812,812,0,107,82,1,false,0,,812,Down,,812,23
813,813,2,111,82,1,false,0,,813,Down,,813,19
814,814,3,107,70,1,false,0,,814,Down,,814,29
815,815,0,101,83,1,false,0,,815,Down,,815,20
816,816,2,97,80,1,false,0,,816,Left,,816,27
817,817,3,95,78,1,false,0,,817,Left,,817,31
818,818,1,95,81,1,false,0,,818,Left,,818,2
819,819,1,99,60,1,false,0,,819,Left,,819,23
820,820,1,97,50,1,false,0,,820,Down,,820,37
821,821,1,91,45,1,false,0,,821,Down,,821,42
822,822,0,95,82,1,false,0,,822,Left,,822,21
823,823,2,99,86,1,false,0,,823,Left,,823,15
824,824,3,101,88,1,false,0,,824,Down,,824,11
825,825,0,107,82,1,false,0,,825,Down,,825,23
826,826,2,111,82,1,false,0,,826,Down,,826,19
827,827,3,113,82,1,false,0,,827,Down,,827,17
828,828,1,105,70,1,false,0,,828,Down,,828,71
829,829,0,101,83,1,false,0,,829,Down,,829,18
830,830,2,97,80,1,false,0,,830,Left,,830,53
831,831,3,95,78,1,false,0,,831,Left,,831,79
832,832,1,101,17,0,false,0,,832,Left,,832,103
833,833,0,55,75,2,false,0,,833,Left,,833,34
834,834,1,75,80,2,false,0,,834,Left,,834,18
835,835,0,79,75,2,false,0,,835,Left,,835,34
836,836,0,91,84,2,false,0,,836,Left,,836,25
837,837,2,95,74,2,false,0,,837,Left,,837,13
838,838,1,99,109,1,false,0,,838,Left,,838,43
839,839,0,107,100,2,false,0,,839,Down,,839,9
840,840,3,115,94,1,false,0,,840,Down,,840,17
841,841,2,113,61,2,false,0,,841,Left,,841,34
842,842,1,109,97,1,false,0,,842,Down,,842,20
843,843,3,105,79,2,false,0,,843,Down,,843,12
844,844,1,97,89,1,false,0,,844,Left,,844,2
845,845,2,95,24,2,false,0,,845,Down,,845,27
846,846,1,99,77,1,false,0,,846,Left,,846,6
847,847,3,97,44,1,false,0,,847,Down,,847,39
848,848,2,99,19,2,false,0,,848,Left,,848,32
849,849,0,103,83,2,false,0,,849,Down,,849,42
850,850,3,89,59,1,false,0,,850,Down,,850,42
851,851,2,91,39,2,false,0,,851,Down,,851,22
852,852,0,99,87,2,false,0,,852,Left,,852,38
853,853,3,99,63,1,false,0,,853,Left,,853,38
854,854,2,103,36,1,false,0,,854,Left,,854,25
855,855,1,111,80,1,false,0,,855,Down,,855,3
856,856,3,111,82,1,false,0,,856,Down,,856,19
857,857,2,115,47,1,false,0,,857,Left,,857,14
858,858,1,109,69,1,false,0,,858,Down,,858,0
859,859,0,105,92,2,false,0,,859,Down,,859,44
860,860,2,105,56,1,false,0,,860,Left,,860,5
861,861,3,97,80,1,false,0,,861,Left,,861,21
862,862,0,93,90,2,false,0,,862,Left,,862,46
863,863,2,93,61,1,false,0,,863,Down,,863,8
864,864,0,97,90,1,false,0,,864,Left,,864,57
865,865,2,97,61,1,false,0,,865,Down,,865,22
866,866,1,103,20,0,false,0,,866,Left,,866,15
867,867,0,101,105,2,false,0,,867,Down,,867,25
868,868,1,93,5,0,false,0,,868,Down,,868,0
869,869,2,89,60,1,false,0,,869,Down,,869,38
870,870,3,99,86,1,false,0,,870,Left,,870,15
871,871,0,103,105,2,false,0,,871,Down,,871,23
872,872,3,111,82,1,false,0,,872,Down,,872,19
873,873,0,115,94,1,false,0,,873,Down,,873,22
874,874,0,105,79,2,false,0,,874,Left,,874,7
875,875,1,97,5,1,false,0,,875,Down,,875,14
876,876,3,97,80,1,false,0,,876,Left,,876,21
877,877,2,93,85,1,false,0,,877,Left,,877,16
878,878,1,99,5,1,false,0,,878,Left,,878,40
879,879,2,97,61,1,false,0,,879,Down,,879,22
880,880,1,103,13,1,false,0,,880,Left,,880,30
881,881,0,101,80,1,false,0,,881,Left,,881,16
882,882,1,93,30,1,false,0,,882,Down,,882,13
883,883,2,89,60,1,false,0,,883,Down,,883,46
884,884,3,99,86,1,false,0,,884,Left,,884,33
885,885,0,100,48,2,false,0,,885,Left,,885,16
886,886,3,111,82,1,false,0,,886,Left,,886,29
887,887,1,113,33,1,false,0,,887,Left,,887,36
888,888,3,109,68,1,false,0,,888,Left,,888,9
889,889,3,97,53,1,false,0,,889,Down,,889,16
890,890,0,96,45,2,false,0,,890,Down,,890,25
891,891,2,93,85,1,false,0,,891,Left,,891,16
892,892,2,97,61,1,false,0,,892,Down,,892,6
893,893,1,99,52,1,false,0,,893,Left,,893,17
894,894,0,104,40,2,false,0,,894,Left,,894,64
895,895,1,97,60,1,false,0,,895,Down,,895,49
896,896,3,93,48,1,false,0,,896,Down,,896,5
897,897,0,92,56,2,false,0,,897,Down,,897,15
898,898,2,89,60,1,false,0,,898,Down,,898,1
899,899,2,99,59,1,false,0,,899,Left,,899,0
900,900,0,108,76,1,false,0,,900,Left,,900,13
901,901,3,113,33,1,false,0,,901,Left,,901,10
902,902,1,101,92,1,false,0,,902,Left,,902,25
903,903,3,101,30,0,false,0,,903,Left,,903,13
904,904,0,100,92,1,false,0,,904,Left,,904,39
905,905,2,97,37,1,false,0,,905,Down,,905,8
906,906,1,95,69,1,false,0,,906,Left,,906,14
907,907,0,96,83,1,false,0,,907,Left,,907,30
908,908,2,99,24,0,false,0,,908,Left,,908,5
909,909,1,99,48,1,false,0,,909,Left,,909,27
910,910,1,97,39,1,false,0,,910,Down,,910,36
911,911,0,95,42,2,false,0,,911,Down,,911,7
912,912,0,93,36,2,false,0,,912,Down,,912,1
913,913,3,95,24,3,false,0,,913,Down,,913,21
914,914,0,105,24,1,false,0,,914,Left,,914,11
915,915,3,107,30,2,false,0,,915,Left,,915,15
916,916,2,111,22,1,false,0,,916,Left,,916,7
917,917,1,115,68,1,false,0,,917,Left,,917,35
918,918,0,115,25,1,false,0,,918,Left,,918,10
919,919,3,113,34,1,false,0,,919,Left,,919,11
920,920,2,109,21,1,false,0,,920,Left,,920,8
921,921,1,105,82,1,false,0,,921,Left,,921,27
922,922,0,103,32,1,false,0,,922,Left,,922,3
923,923,3,101,44,1,false,0,,923,Left,,923,15
924,924,2,97,29,1,false,0,,924,Down,,924,38
925,925,0,93,35,1,false,0,,925,Down,,925,22
926,926,3,95,45,1,false,0,,926,Down,,926,6
927,927,2,99,29,1,false,0,,927,Left,,927,54
928,928,2,103,36,1,false,0,,928,Left,,928,55
929,929,2,93,51,1,false,0,,929,Down,,929,52
930,930,0,89,13,1,false,0,,930,Down,,930,0
931,931,1,91,78,1,false,0,,931,Left,,931,21
932,932,3,91,51,1,false,0,,932,Down,,932,32
933,933,2,95,71,1,false,0,,933,Left,,933,35
934,934,0,101,13,1,false,0,,934,Left,,934,0
935,935,1,103,78,1,false,0,,935,Left,,935,41
936,936,3,103,75,1,false,0,,936,Left,,936,0
937,937,2,107,94,1,false,0,,937,Left,,937,9
938,938,1,115,70,1,false,0,,938,Left,,938,25
939,939,1,105,56,1,false,0,,939,Left,,939,23
940,940,1,93,37,1,false,0,,940,Down,,940,8
941,941,0,97,12,3,false,0,,941,Down,,941,13
942,942,3,99,72,1,false,0,,942,Left,,942,5
943,943,2,103,62,1,false,0,,943,Left,,943,19
944,944,0,99,13,2,false,0,,944,Left,,944,48
945,945,3,97,61,1,false,0,,945,Down,,945,14
946,946,2,93,48,1,false,0,,946,Down,,946,5
947,947,1,89,12,1,false,0,,947,Down,,947,63
948,948,0,89,27,1,false,0,,948,Down,,948,48
949,949,0,101,44,1,false,0,,949,Left,,949,31
950,950,3,103,75,1,false,0,,950,Left,,950,31
951,951,0,113,59,1,false,0,,951,Left,,951,16
952,952,2,113,33,1,false,0,,952,Left,,952,10
953,953,1,109,69,1,false,0,,953,Left,,953,32
954,954,0,107,68,1,false,0,,954,Left,,954,13
955,955,2,101,30,0,false,0,,955,Left,,955,13
956,956,1,97,80,1,false,0,,956,Left,,956,27
957,957,0,95,75,1,false,0,,957,Left,,957,10
958,958,0,99,75,1,false,0,,958,Left,,958,10
959,959,3,99,72,1,false,0,,959,Left,,959,11
960,960,3,97,61,1,false,0,,960,Down,,960,30
961,961,2,95,24,3,false,0,,961,Down,,961,21
962,962,1,99,86,1,false,0,,962,Left,,962,1
963,963,3,103,75,1,false,0,,963,Left,,963,40
964,964,2,107,30,2,false,0,,964,Left,,964,15
965,965,1,111,82,1,false,0,,965,Left,,965,21
966,966,0,113,80,1,false,0,,966,Left,,966,1
967,967,2,113,34,1,false,0,,967,Left,,967,11
968,968,1,109,68,1,false,0,,968,Left,,968,9
969,969,0,107,70,1,false,0,,969,Left,,969,43
970,970,2,101,44,1,false,0,,970,Left,,970,25
971,971,1,97,53,1,false,0,,971,Down,,971,0
972,972,2,95,45,1,false,0,,972,Down,,972,12
973,973,3,99,72,1,false,0,,973,Left,,973,3
974,974,0,103,19,0,false,0,,974,Left,,974,16
975,975,3,97,61,1,false,0,,975,Down,,975,14
976,976,1,93,48,1,false,0,,976,Down,,976,5
977,977,0,91,3,0,false,0,,977,Down,,977,0
978,978,2,91,51,1,false,0,,978,Down,,978,43
979,979,2,103,75,1,false,0,,979,Left,,979,6
980,980,3,103,75,1,false,0,,980,Left,,980,0
981,981,1,113,33,1,false,0,,981,Left,,981,10
982,982,1,101,30,0,false,0,,982,Left,,982,13
983,983,0,95,3,1,false,0,,983,Down,,983,30
984,984,0,99,3,1,false,0,,984,Left,,984,30
985,985,2,99,72,1,false,0,,985,Left,,985,9
986,986,3,99,72,1,false,0,,986,Left,,986,3
987,987,0,103,15,1,false,0,,987,Left,,987,30
988,988,2,97,61,1,false,0,,988,Down,,988,14
989,989,3,97,61,1,false,0,,989,Down,,989,22
990,990,0,91,31,1,false,0,,990,Down,,990,14
991,991,1,95,24,3,false,0,,991,Down,,991,21
992,992,2,103,75,1,false,0,,992,Left,,992,31
993,993,3,103,75,1,false,0,,993,Left,,993,13
994,994,1,107,30,2,false,0,,994,Left,,994,21
995,995,1,113,34,1,false,0,,995,Left,,995,17
996,996,0,111,34,1,false,0,,996,Left,,996,33
997,997,1,101,44,1,false,0,,997,Left,,997,25
998,998,1,95,45,1,false,0,,998,Down,,998,24
999,999,2,99,72,1,false,0,,999,Left,,999,7
1000,1000,3,99,72,1,false,0,,1000,Left,,1000,3
1001,1001,0,101,51,1,false,0,,1001,Left,,1001,46
1002,1002,2,97,61,1,false,0,,1002,Down,,1002,14
1003,1003,3,97,61,1,false,0,,1003,Down,,1003,53
1004,1004,0,95,60,1,false,0,,1004,Down,,1004,20
1005,1005,1,91,51,1,false,0,,1005,Down,,1005,14
1006,1006,2,103,75,1,false,0,,1006,Left,,1006,13
1007,1007,3,103,75,1,false,0,,1007,Left,,1007,0
1008,1008,1,105,37,1,false,0,,1008,Left,,1008,0
1009,1009,0,99,91,1,false,0,,1009,Left,,1009,38
1010,1010,1,93,27,0,false,0,,1010,Down,,1010,10
1011,1011,0,97,67,1,false,0,,1011,Left,,1011,14
1012,1012,2,99,72,1,false,0,,1012,Left,,1012,7
1013,1013,3,99,72,1,false,0,,1013,Left,,1013,3
1014,1014,0,101,48,1,false,0,,1014,Left,,1014,29
1015,1015,2,97,61,1,false,0,,1015,Down,,1015,14
1016,1016,3,97,61,1,false,0,,1016,Down,,1016,38
1017,1017,0,95,39,1,false,0,,1017,Down,,1017,38
1018,1018,1,103,24,1,false,0,,1018,Left,,1018,13
1019,1019,2,103,75,1,false,0,,1019,Left,,1019,35
1020,1020,3,103,75,1,false,0,,1020,Left,,1020,15
1021,1021,1,115,26,1,false,0,,1021,Left,,1021,17
1022,1022,0,115,68,1,false,0,,1022,Left,,1022,33
1023,1023,1,105,32,1,false,0,,1023,Left,,1023,3
1024,1024,0,103,82,1,false,0,,1024,Left,,1024,19
