
1757,1757,2147483647,98,112,3,980,0,,1757,Up,,1757,0
1758,1758,2147483647,106,100,3,980,0,,1758,Up,,1758,0
1759,1759,2147483647,120,112,3,980,0,,1759,Up,,1759,0
1760,1760,2147483647,123,100,3,980,0,,1760,Up,,1760,0
1761,1761,2147483647,123,112,3,980,0,,1761,Up,,1761,0
1762,1762,2147483647,91,100,3,980,0,,1762,Up,,1762,0
1763,1763,2147483647,91,112,3,980,0,,1763,Up,,1763,0
1764,1764,2147483647,50,100,3,980,0,,1764,Up,,1764,0
1765,1765,2147483647,50,112,3,980,0,,1765,Up,,1765,0
1766,1766,2147483647,35,100,3,980,0,,1766,Up,,1766,0
1767,1767,2147483647,11,112,3,980,0,,1767,Up,,1767,0
1768,1768,2147483647,11,100,3,980,0,,1768,Up,,1768,0
1769,1769,2147483647,13,112,3,980,0,,1769,Up,,1769,0
1770,1770,2147483647,53,100,3,980,0,,1770,Up,,1770,0
1771,1771,2147483647,77,112,3,980,0,,1771,Up,,1771,0
1772,1772,2147483647,83,100,3,980,0,,1772,Up,,1772,0
1773,1773,2147483647,83,112,3,980,0,,1773,Up,,1773,0
1774,1774,2147483647,19,100,3,980,0,,1774,Up,,1774,0
1775,1775,2147483647,19,112,3,980,0,,1775,Up,,1775,0
1776,1776,2147483647,-1,60,3,980,0,,1776,Up,,1776,0
1777,1777,2147483647,-1,48,3,980,0,,1777,Up,,1777,0
1778,1778,2147483647,-1,60,0,980,0,,1778,Up,,1778,0
1779,1779,2147483647,-1,84,0,980,0,,1779,Up,,1779,0
1780,1780,2147483647,-1,84,1,980,0,,1780,Up,,1780,0
1781,1781,2147483647,-1,84,0,980,0,,1781,Up,,1781,0
1782,1782,2147483647,5,96,0,980,0,,1782,Up,,1782,0
1783,1783,2147483647,29,108,0,980,0,,1783,Up,,1783,0
1784,1784,2147483647,-1,60,3,10,0,,1784,Down,,1784,270
1785,1785,2147483647,-1,40,2,100,0,,1785,Up,,1785,210
1786,1786,2147483647,-1,40,1,190,0,,1786,Up,,1786,150
1787,1787,2147483647,60,60,0,280,0,,1787,Down,,1787,120
1788,1788,2147483647,56,48,1,310,0,,1788,Down,,1788,260
1789,1789,2147483647,60,36,1,340,0,,1789,Down,,1789,250
1790,1790,2147483647,88,28,2,400,0,,1790,Up,,1790,190
1791,1791,55,2147483647,92,3,570,0,,1791,Down,,1791,20
1792,1792,61,2147483647,96,3,590,0,,1792,Down,,1792,0
1793,1793,80,2147483647,88,2,590,0,,1793,Up,,1793,0
1794,1794,83,2147483647,92,3,590,0,,1794,Down,,1794,0
1795,1795,72,2147483647,96,3,590,0,,1795,Down,,1795,0
1796,1796,36,2147483647,88,2,590,0,,1796,Up,,1796,0
1797,1797,2147483647,45,92,3,590,0,,1797,Down,,1797,0
1798,1798,2147483647,27,96,3,590,0,,1798,Down,,1798,0
1799,1799,2147483647,27,88,2,590,0,,1799,Up,,1799,0
1800,1800,2147483647,27,92,3,590,0,,1800,Down,,1800,0
1801,1801,2147483647,27,96,3,590,0,,1801,Down,,1801,0
1802,1802,2147483647,13,88,2,590,0,,1802,Up,,1802,0
1803,1803,2147483647,13,92,3,590,0,,1803,Down,,1803,0
1804,1804,2147483647,13,96,3,590,0,,1804,Down,,1804,0
1805,1805,2147483647,13,88,2,590,0,,1805,Up,,1805,0
1806,1806,2147483647,13,92,3,590,0,,1806,Down,,1806,0
1807,1807,2147483647,13,96,3,590,0,,1807,Down,,1807,0
1808,1808,2147483647,13,88,2,590,0,,1808,Up,,1808,0
1809,1809,2147483647,13,92,3,590,0,,1809,Down,,1809,0
1810,1810,2147483647,13,96,3,590,0,,1810,Down,,1810,0
1811,1811,2147483647,13,88,2,590,0,,1811,Up,,1811,0
1812,1812,2147483647,43,92,3,590,0,,1812,Down,,1812,0
1813,1813,2147483647,43,96,3,590,0,,1813,Down,,1813,0
1814,1814,2147483647,-1,60,3,590,0,,1814,Down,,1814,20
1815,1815,2147483647,-1,40,2,590,0,,1815,Up,,1815,20
1816,1816,2147483647,-1,76,1,590,0,,1816,Down,,1816,20
1817,1817,2147483647,-1,88,1,610,0,,1817,Down,,1817,0
1818,1818,2147483647,66,92,3,610,0,,1818,Down,,1818,0
1819,1819,2147483647,61,96,3,610,0,,1819,Down,,1819,0
1820,1820,2147483647,47,88,2,610,0,,1820,Up,,1820,0
1821,1821,2147483647,41,92,3,610,0,,1821,Down,,1821,0
1822,1822,2147483647,41,96,3,610,0,,1822,Down,,1822,0
1823,1823,2147483647,5,88,2,610,0,,1823,Up,,1823,0
1824,1824,2147483647,5,92,3,610,0,,1824,Down,,1824,0
1825,1825,2147483647,5,96,3,610,0,,1825,Down,,1825,0
1826,1826,2147483647,-1,60,3,610,0,,1826,Down,,1826,0
1827,1827,2147483647,-1,40,2,610,0,,1827,Up,,1827,0
1828,1828,2147483647,-1,76,1,610,0,,1828,Down,,1828,0
1829,1829,2147483647,-1,88,1,610,0,,1829,Down,,1829,0
1830,1830,2147483647,13,92,3,610,0,,1830,Down,,1830,0
1831,1831,2147483647,13,96,3,610,0,,1831,Down,,1831,0
1832,1832,2147483647,13,88,2,610,0,,1832,Up,,1832,0
1833,1833,2147483647,53,92,3,610,0,,1833,Down,,1833,0
1834,1834,2147483647,47,96,3,610,0,,1834,Down,,1834,0
1835,1835,2147483647,-1,60,3,10,0,,1835,Up,,1835,60
1836,1836,2147483647,-1,48,3,40,0,,1836,Up,,1836,30
1837,1837,2147483647,-1,60,0,70,0,,1837,Down,,1837,0
1838,1838,2147483647,-1,84,0,70,0,,1838,Up,,1838,0
1839,1839,2147483647,-1,84,1,70,0,,1839,Up,,1839,0
1840,1840,2147483647,-1,60,3,70,0,,1840,Up,,1840,0
1841,1841,2147483647,-1,48,3,70,0,,1841,Up,,1841,0
1842,1842,2147483647,-1,60,0,70,0,,1842,Down,,1842,0
1843,1843,2147483647,-1,84,0,70,0,,1843,Down,,1843,0
1844,1844,2147483647,-1,84,1,70,0,,1844,Up,,1844,0
1845,1845,2147483647,-1,60,3,70,0,,1845,Up,,1845,0
1846,1846,2147483647,-1,48,3,70,0,,1846,Up,,1846,0
1847,1847,2147483647,-1,60,0,70,0,,1847,Down,,1847,0
1848,1848,2147483647,-1,84,0,70,0,,1848,Down,,1848,0
1849,1849,2147483647,-1,84,1,70,0,,1849,Up,,1849,0
1850,1850,2147483647,-1,80,0,70,0,,1850,Down,,1850,0
1851,1851,2147483647,-1,60,3,10,0,,1851,Left,,1851,120
1852,1852,2147483647,-1,48,3,40,0,,1852,Up,,1852,120
1853,1853,2147483647,-1,60,0,70,0,,1853,Left,,1853,260
1854,1854,2147483647,-1,36,3,130,0,,1854,Down,,1854,230
1855,1855,2147483647,-1,24,2,160,0,,1855,Left,,1855,290
1856,1856,76,108,88,1,330,0,,1856,Left,,1856,150
1857,1857,82,108,76,1,360,0,,1857,Left,,1857,290
1858,1858,89,121,40,1,450,0,,1858,Left,,1858,230
1859,1859,71,97,28,1,480,0,,1859,Left,,1859,230
1860,1860,34,2147483647,92,3,650,0,,1860,Left,,1860,90
1861,1861,49,2147483647,104,3,680,0,,1861,Left,,1861,60
1862,1862,49,2147483647,116,3,710,0,,1862,Left,,1862,30
1863,1863,53,2147483647,128,3,740,0,,1863,Left,,1863,30
1864,1864,35,2147483647,128,3,740,0,,1864,Left,,1864,50
1865,1865,17,2147483647,116,3,740,0,,1865,Left,,1865,50
1866,1866,23,2147483647,104,3,770,0,,1866,Left,,1866,20
1867,1867,29,2147483647,92,3,790,0,,1867,Left,,1867,0
1868,1868,15,2147483647,128,1,790,0,,1868,Left,,1868,0
1869,1869,21,2147483647,140,1,790,0,,1869,Left,,1869,0
1870,1870,2147483647,10,140,1,790,0,,1870,Left,,1870,0
1871,1871,2147483647,-1,128,3,790,0,,1871,Left,,1871,0
1872,1872,2147483647,-1,116,3,790,0,,1872,Left,,1872,0
1873,1873,2147483647,-1,104,3,790,0,,1873,Left,,1873,0
1874,1874,2147483647,-1,92,3,790,0,,1874,Left,,1874,0
1875,1875,2147483647,-1,92,1,790,0,,1875,Left,,1875,0
1876,1876,2147483647,-1,104,1,790,0,,1876,Left,,1876,0
1877,1877,2147483647,-1,116,1,790,0,,1877,Left,,1877,0
1878,1878,2147483647,-1,128,1,790,0,,1878,Left,,1878,0
1879,1879,2147483647,61,128,1,790,0,,1879,Left,,1879,0
1880,1880,2147483647,61,116,1,790,0,,1880,Left,,1880,0
1881,1881,2147483647,56,104,1,790,0,,1881,Left,,1881,0
1882,1882,2147483647,32,92,1,790,0,,1882,Left,,1882,0
1883,1883,2147483647,101,128,3,790,0,,1883,Left,,1883,0
1884,1884,2147483647,125,140,3,790,0,,1884,Left,,1884,0
1885,1885,2147483647,77,140,3,790,0,,1885,Left,,1885,0
1886,1886,2147483647,77,128,3,790,0,,1886,Left,,1886,0
1887,1887,2147483647,87,92,1,790,0,,1887,Left,,1887,0
1888,1888,2147483647,89,104,1,790,0,,1888,Left,,1888,0
1889,1889,2147483647,88,116,1,790,0,,1889,Left,,1889,0
1890,1890,2147483647,88,128,1,790,0,,1890,Left,,1890,0
1891,1891,2147483647,104,128,1,790,0,,1891,Left,,1891,0
1892,1892,2147483647,101,116,1,790,0,,1892,Left,,1892,0
1893,1893,2147483647,93,104,1,790,0,,1893,Left,,1893,0
1894,1894,2147483647,77,92,1,790,0,,1894,Left,,1894,0
1895,1895,2147483647,131,128,3,790,0,,1895,Left,,1895,0
1896,1896,2147483647,153,140,3,790,0,,1896,Left,,1896,0
1897,1897,2147483647,141,140,3,790,0,,1897,Left,,1897,0
1898,1898,2147483647,117,128,3,790,0,,1898,Left,,1898,0
1899,1899,2147483647,93,92,1,790,0,,1899,Left,,1899,0
1900,1900,2147483647,93,104,1,790,0,,1900,Left,,1900,0
1901,1901,2147483647,100,116,1,790,0,,1901,Left,,1901,0
1902,1902,2147483647,115,128,1,790,0,,1902,Left,,1902,0
1903,1903,2147483647,139,128,1,790,0,,1903,Left,,1903,0
1904,1904,2147483647,133,116,1,790,0,,1904,Left,,1904,0
1905,1905,2147483647,122,104,1,790,0,,1905,Left,,1905,0
1906,1906,2147483647,102,92,1,790,0,,1906,Left,,1906,0
1907,1907,2147483647,146,128,3,790,0,,1907,Left,,1907,0
1908,1908,2147483647,150,140,3,790,0,,1908,Left,,1908,0
1909,1909,2147483647,147,140,3,790,0,,1909,Left,,1909,0
1910,1910,2147483647,125,128,3,790,0,,1910,Left,,1910,0
1911,1911,2147483647,99,92,1,790,0,,1911,Left,,1911,0
1912,1912,2147483647,101,104,1,790,0,,1912,Left,,1912,0
1913,1913,2147483647,101,116,1,790,0,,1913,Left,,1913,0
1914,1914,2147483647,116,128,1,790,0,,1914,Left,,1914,0
1915,1915,2147483647,131,128,1,790,0,,1915,Left,,1915,0
1916,1916,2147483647,141,116,1,790,0,,1916,Left,,1916,0
1917,1917,2147483647,130,104,1,790,0,,1917,Left,,1917,0
1918,1918,2147483647,106,92,1,790,0,,1918,Left,,1918,0
1919,1919,2147483647,154,128,3,790,0,,1919,Left,,1919,0
1920,1920,2147483647,154,140,3,790,0,,1920,Left,,1920,0
1921,1921,2147483647,139,140,3,790,0,,1921,Left,,1921,0
1922,1922,2147483647,133,128,3,790,0,,1922,Left,,1922,0
1923,1923,2147483647,91,92,1,790,0,,1923,Left,,1923,0
1924,1924,2147483647,109,104,1,790,0,,1924,Left,,1924,0
1925,1925,2147483647,109,116,1,790,0,,1925,Left,,1925,0
1926,1926,2147483647,113,128,1,790,0,,1926,Left,,1926,0
1927,1927,2147483647,125,128,1,790,0,,1927,Left,,1927,0
1928,1928,2147483647,136,116,1,790,0,,1928,Left,,1928,0
1929,1929,2147483647,136,104,1,790,0,,1929,Left,,1929,0
1930,1930,2147483647,114,92,1,790,0,,1930,Left,,1930,0
1931,1931,2147483647,160,128,3,790,0,,1931,Left,,1931,0
1932,1932,2147483647,162,140,3,790,0,,1932,Left,,1932,0
1933,1933,2147483647,131,140,3,790,0,,1933,Left,,1933,0
1934,1934,2147483647,131,128,3,790,0,,1934,Left,,1934,0
1935,1935,2147483647,83,92,1,790,0,,1935,Left,,1935,0
1936,1936,2147483647,107,104,1,790,0,,1936,Left,,1936,0
1937,1937,2147483647,117,116,1,790,0,,1937,Left,,1937,0
1938,1938,2147483647,117,128,1,790,0,,1938,Left,,1938,0
1939,1939,2147483647,124,128,1,790,0,,1939,Left,,1939,0
1940,1940,2147483647,128,116,1,790,0,,1940,Left,,1940,0
1941,1941,2147483647,128,104,1,790,0,,1941,Left,,1941,0
1942,1942,2147483647,122,92,1,790,0,,1942,Left,,1942,0
1943,1943,2147483647,152,128,3,790,0,,1943,Left,,1943,0
1944,1944,2147483647,170,140,3,790,0,,1944,Left,,1944,0
1945,1945,2147483647,125,140,3,790,0,,1945,Left,,1945,0
1946,1946,2147483647,123,128,3,790,0,,1946,Left,,1946,0
1947,1947,2147483647,77,92,1,790,0,,1947,Left,,1947,0
1948,1948,2147483647,99,104,1,790,0,,1948,Left,,1948,0
1949,1949,2147483647,123,116,1,790,0,,1949,Left,,1949,0
1950,1950,2147483647,125,128,1,790,0,,1950,Left,,1950,0
1951,1951,2147483647,125,128,1,790,0,,1951,Left,,1951,0
1952,1952,2147483647,129,116,1,790,0,,1952,Left,,1952,0
1953,1953,2147483647,120,104,1,790,0,,1953,Left,,1953,0
1954,1954,2147483647,120,92,1,790,0,,1954,Left,,1954,0
1955,1955,2147483647,144,128,3,790,0,,1955,Left,,1955,0
1956,1956,2147483647,168,140,3,790,0,,1956,Left,,1956,0
1957,1957,2147483647,124,140,3,790,0,,1957,Left,,1957,0
1958,1958,2147483647,115,128,3,790,0,,1958,Left,,1958,0
1959,1959,2147483647,76,92,1,790,0,,1959,Left,,1959,0
1960,1960,2147483647,91,104,1,790,0,,1960,Left,,1960,0
1961,1961,2147483647,115,116,1,790,0,,1961,Left,,1961,0
1962,1962,2147483647,133,128,1,790,0,,1962,Left,,1962,0
1963,1963,2147483647,133,128,1,790,0,,1963,Left,,1963,0
1964,1964,2147483647,125,116,1,790,0,,1964,Left,,1964,0
1965,1965,2147483647,114,104,1,790,0,,1965,Left,,1965,0
1966,1966,2147483647,112,92,1,790,0,,1966,Left,,1966,0
1967,1967,2147483647,138,128,3,790,0,,1967,Left,,1967,0
1968,1968,2147483647,160,140,3,790,0,,1968,Left,,1968,0
1969,1969,2147483647,125,140,3,790,0,,1969,Left,,1969,0
1970,1970,2147483647,116,128,3,790,0,,1970,Left,,1970,0
1971,1971,2147483647,77,92,1,790,0,,1971,Left,,1971,0
1972,1972,2147483647,92,104,1,790,0,,1972,Left,,1972,0
1973,1973,2147483647,107,116,1,790,0,,1973,Left,,1973,0
1974,1974,2147483647,131,128,1,790,0,,1974,Left,,1974,0
1975,1975,2147483647,141,128,1,790,0,,1975,Left,,1975,0
1976,1976,2147483647,124,116,1,790,0,,1976,Left,,1976,0
1977,1977,2147483647,113,104,1,790,0,,1977,Left,,1977,0
1978,1978,2147483647,104,92,1,790,0,,1978,Left,,1978,0
1979,1979,2147483647,137,128,3,790,0,,1979,Left,,1979,0
1980,1980,2147483647,152,140,3,790,0,,1980,Left,,1980,0
1981,1981,2147483647,133,140,3,790,0,,1981,Left,,1981,0
1982,1982,2147483647,113,128,3,790,0,,1982,Left,,1982,0
1983,1983,2147483647,85,92,1,790,0,,1983,Left,,1983,0
1984,1984,2147483647,89,104,1,790,0,,1984,Left,,1984,0
1985,1985,2147483647,101,116,1,790,0,,1985,Left,,1985,0
1986,1986,2147483647,123,128,1,790,0,,1986,Left,,1986,0
1987,1987,2147483647,147,128,1,790,0,,1987,Left,,1987,0
1988,1988,2147483647,125,116,1,790,0,,1988,Left,,1988,0
1989,1989,2147483647,114,104,1,790,0,,1989,Left,,1989,0
1990,1990,2147483647,105,92,1,790,0,,1990,Left,,1990,0
1991,1991,2147483647,138,128,3,790,0,,1991,Left,,1991,0
1992,1992,2147483647,153,140,3,790,0,,1992,Left,,1992,0
1993,1993,2147483647,141,140,3,790,0,,1993,Left,,1993,0
1994,1994,2147483647,117,128,3,790,0,,1994,Left,,1994,0
1995,1995,2147483647,93,92,1,790,0,,1995,Left,,1995,0
1996,1996,2147483647,93,104,1,790,0,,1996,Left,,1996,0
1997,1997,2147483647,100,116,1,790,0,,1997,Left,,1997,0
1998,1998,2147483647,115,128,1,790,0,,1998,Left,,1998,0
1999,1999,2147483647,139,128,1,790,0,,1999,Left,,1999,0
2000,2000,2147483647,133,116,1,790,0,,2000,Left,,2000,0
2001,2001,2147483647,122,104,1,790,0,,2001,Left,,2001,0
2002,2002,2147483647,102,92,1,790,0,,2002,Left,,2002,0
2003,2003,2147483647,146,128,3,790,0,,2003,Left,,2003,0
2004,2004,2147483647,150,140,3,790,0,,2004,Left,,2004,0
2005,2005,2147483647,147,140,3,790,0,,2005,Left,,2005,0
2006,2006,2147483647,125,128,3,790,0,,2006,Left,,2006,0
2007,2007,2147483647,99,92,1,790,0,,2007,Left,,2007,0
2008,2008,2147483647,101,104,1,790,0,,2008,Left,,2008,0
2009,2009,2147483647,101,116,1,790,0,,2009,Left,,2009,0
2010,2010,2147483647,116,128,1,790,0,,2010,Left,,2010,0
2011,2011,2147483647,131,128,1,790,0,,2011,Left,,2011,0
2012,2012,2147483647,141,116,1,790,0,,2012,Left,,2012,0
2013,2013,2147483647,130,104,1,790,0,,2013,Left,,2013,0
2014,2014,2147483647,106,92,1,790,0,,2014,Left,,2014,0
2015,2015,2147483647,154,128,3,790,0,,2015,Left,,2015,0
2016,2016,2147483647,154,140,3,790,0,,2016,Left,,2016,0
2017,2017,2147483647,139,140,3,790,0,,2017,Left,,2017,0
2018,2018,2147483647,133,128,3,790,0,,2018,Left,,2018,0
2019,2019,2147483647,91,92,1,790,0,,2019,Left,,2019,0
2020,2020,2147483647,109,104,1,790,0,,2020,Left,,2020,0
2021,2021,2147483647,109,116,1,790,0,,2021,Left,,2021,0
2022,2022,2147483647,113,128,1,790,0,,2022,Left,,2022,0
2023,2023,2147483647,125,128,1,790,0,,2023,Left,,2023,0
2024,2024,2147483647,136,116,1,790,0,,2024,Left,,2024,0
2025,2025,2147483647,136,104,1,790,0,,2025,Left,,2025,0
2026,2026,2147483647,114,92,1,790,0,,2026,Left,,2026,0
2027,2027,2147483647,160,128,3,790,0,,2027,Left,,2027,0
2028,2028,2147483647,162,140,3,790,0,,2028,Left,,2028,0
2029,2029,2147483647,131,140,3,790,0,,2029,Left,,2029,0
2030,2030,2147483647,131,128,3,790,0,,2030,Left,,2030,0
2031,2031,2147483647,83,92,1,790,0,,2031,Left,,2031,0
2032,2032,2147483647,107,104,1,790,0,,2032,Left,,2032,0
2033,2033,2147483647,117,116,1,790,0,,2033,Left,,2033,0
2034,2034,2147483647,117,128,1,790,0,,2034,Left,,2034,0
2035,2035,2147483647,124,128,1,790,0,,2035,Left,,2035,0
2036,2036,2147483647,128,116,1,790,0,,2036,Left,,2036,0
2037,2037,2147483647,128,104,1,790,0,,2037,Left,,2037,0
2038,2038,2147483647,122,92,1,790,0,,2038,Left,,2038,0
2039,2039,2147483647,152,128,3,790,0,,2039,Left,,2039,0
2040,2040,2147483647,170,140,3,790,0,,2040,Left,,2040,0
2041,2041,2147483647,125,140,3,790,0,,2041,Left,,2041,0
2042,2042,2147483647,123,128,3,790,0,,2042,Left,,2042,0
2043,2043,2147483647,77,92,1,790,0,,2043,Left,,2043,0
2044,2044,2147483647,99,104,1,790,0,,2044,Left,,2044,0
2045,2045,2147483647,123,116,1,790,0,,2045,Left,,2045,0
2046,2046,2147483647,125,128,1,790,0,,2046,Left,,2046,0
2047,2047,2147483647,125,128,1,790,0,,2047,Left,,2047,0
2048,2048,2147483647,-1,60,3,10,0,,2048,Down,,2048,210
2049,2049,2147483647,-1,40,2,100,0,,2049,Down,,2049,290
2050,2050,2147483647,-1,40,1,190,0,,2050,Down,,2050,230
2051,2051,2147483647,-1,28,1,220,0,,2051,Down,,2051,250
2052,2052,51,2147483647,92,3,390,0,,2052,Down,,2052,80
2053,2053,69,2147483647,96,3,420,0,,2053,Down,,2053,50
2054,2054,84,2147483647,88,2,470,0,,2054,Down,,2054,0
2055,2055,74,2147483647,92,3,470,0,,2055,Down,,2055,0
2056,2056,68,2147483647,96,3,470,0,,2056,Down,,2056,0
2057,2057,88,2147483647,88,2,470,0,,2057,Down,,2057,0
2058,2058,2147483647,73,92,3,470,0,,2058,Down,,2058,0
2059,2059,2147483647,49,96,3,470,0,,2059,Down,,2059,0
2060,2060,2147483647,71,88,2,470,0,,2060,Down,,2060,0
2061,2061,2147483647,62,92,3,470,0,,2061,Down,,2061,0
2062,2062,2147483647,41,96,3,470,0,,2062,Down,,2062,30
2063,2063,2147483647,17,88,2,470,0,,2063,Down,,2063,60
2064,2064,2147483647,-1,60,3,470,0,,2064,Down,,2064,90
2065,2065,2147483647,-1,48,3,500,0,,2065,Down,,2065,80
2066,2066,2147483647,-1,36,3,530,0,,2066,Down,,2066,50
2067,2067,2147483647,-1,24,3,560,0,,2067,Down,,2067,80
2068,2068,2147483647,-1,24,1,580,0,,2068,Down,,2068,80
2069,2069,2147483647,-1,36,1,580,0,,2069,Down,,2069,80
2070,2070,2147483647,-1,28,2,640,0,,2070,Down,,2070,20
2071,2071,2147483647,91,40,1,660,0,,2071,Down,,2071,0
2072,2072,2147483647,37,76,1,660,0,,2072,Down,,2072,0
2073,2073,2147483647,37,88,1,660,0,,2073,Down,,2073,0
2074,2074,2147483647,50,92,3,660,0,,2074,Down,,2074,0
2075,2075,2147483647,74,96,3,660,0,,2075,Down,,2075,0
2076,2076,2147483647,43,88,2,660,0,,2076,Down,,2076,0
2077,2077,2147483647,43,92,3,660,0,,2077,Down,,2077,0
2078,2078,2147483647,43,96,3,660,0,,2078,Down,,2078,0
2079,2079,2147483647,43,88,2,660,0,,2079,Down,,2079,0
2080,2080,2147483647,45,92,3,660,0,,2080,Down,,2080,0
2081,2081,2147483647,45,96,3,660,0,,2081,Down,,2081,0
2082,2082,2147483647,77,88,2,660,0,,2082,Down,,2082,0
2083,2083,2147483647,77,92,3,660,0,,2083,Down,,2083,0
2084,2084,2147483647,75,96,3,660,0,,2084,Down,,2084,0
2085,2085,2147483647,27,88,2,660,0,,2085,Down,,2085,0
2086,2086,2147483647,27,92,3,660,0,,2086,Down,,2086,0
2087,2087,2147483647,27,96,3,660,0,,2087,Down,,2087,0
2088,2088,2147483647,27,88,2,660,0,,2088,Down,,2088,0
2089,2089,2147483647,53,92,3,660,0,,2089,Down,,2089,0
2090,2090,2147483647,53,96,3,660,0,,2090,Down,,2090,0
2091,2091,2147483647,83,88,2,660,0,,2091,Down,,2091,0
2092,2092,2147483647,19,92,3,660,0,,2092,Down,,2092,0
2093,2093,2147483647,-1,60,3,660,0,,2093,Down,,2093,0
2094,2094,2147483647,-1,40,2,660,0,,2094,Down,,2094,0
2095,2095,2147483647,-1,76,1,660,0,,2095,Down,,2095,0
2096,2096,2147483647,-1,88,1,660,0,,2096,Down,,2096,0
2097,2097,2147483647,47,92,3,660,0,,2097,Down,,2097,0
2098,2098,2147483647,47,96,3,660,0,,2098,Down,,2098,0
2099,2099,2147483647,68,88,2,660,0,,2099,Down,,2099,0
2100,2100,2147483647,60,92,3,660,0,,2100,Down,,2100,0
2101,2101,2147483647,60,96,3,660,0,,2101,Down,,2101,0
2102,2102,2147483647,64,88,2,660,0,,2102,Down,,2102,0
2103,2103,2147483647,28,92,3,660,0,,2103,Down,,2103,0
2104,2104,2147483647,39,96,3,660,0,,2104,Down,,2104,0
2105,2105,2147483647,87,88,2,660,0,,2105,Down,,2105,0
2106,2106,2147483647,45,92,3,660,0,,2106,Down,,2106,0
2107,2107,2147483647,45,96,3,660,0,,2107,Down,,2107,0
2108,2108,2147483647,75,88,2,660,0,,2108,Down,,2108,0
2109,2109,2147483647,34,92,3,660,0,,2109,Down,,2109,0
2110,2110,2147483647,58,96,3,660,0,,2110,Down,,2110,0
2111,2111,2147483647,86,88,2,660,0,,2111,Down,,2111,0
2112,2112,2147483647,26,92,3,660,0,,2112,Down,,2112,0
2113,2113,2147483647,46,96,3,660,0,,2113,Down,,2113,0
2114,2114,2147483647,83,88,2,660,0,,2114,Down,,2114,0
2115,2115,2147483647,53,92,3,660,0,,2115,Down,,2115,0
2116,2116,2147483647,77,96,3,660,0,,2116,Down,,2116,0
2117,2117,2147483647,119,88,2,660,0,,2117,Down,,2117,0
2118,2118,2147483647,65,92,3,660,0,,2118,Down,,2118,0
2119,2119,2147483647,88,96,3,660,0,,2119,Down,,2119,0
2120,2120,2147483647,104,88,2,660,0,,2120,Down,,2120,0
2121,2121,2147483647,76,92,3,660,0,,2121,Down,,2121,0
2122,2122,2147483647,76,96,3,660,0,,2122,Down,,2122,0
2123,2123,2147483647,116,88,2,660,0,,2123,Down,,2123,0
2124,2124,2147483647,117,92,3,660,0,,2124,Down,,2124,0
2125,2125,2147483647,117,96,3,660,0,,2125,Down,,2125,0
2126,2126,2147483647,145,88,2,660,0,,2126,Down,,2126,0
2127,2127,2147483647,105,92,3,660,0,,2127,Down,,2127,0
2128,2128,2147483647,121,96,3,660,0,,2128,Down,,2128,0
2129,2129,2147483647,153,88,2,660,0,,2129,Down,,2129,0
2130,2130,2147483647,105,92,3,660,0,,2130,Down,,2130,0
2131,2131,2147483647,129,96,3,660,0,,2131,Down,,2131,0
2132,2132,2147483647,140,88,2,660,0,,2132,Down,,2132,0
2133,2133,2147483647,109,92,3,660,0,,2133,Down,,2133,0
2134,2134,2147483647,116,96,3,660,0,,2134,Down,,2134,0
2135,2135,2147483647,137,88,2,660,0,,2135,Down,,2135,0
2136,2136,2147483647,105,92,3,660,0,,2136,Down,,2136,0
2137,2137,2147483647,113,96,3,660,0,,2137,Down,,2137,0
2138,2138,2147483647,149,88,2,660,0,,2138,Down,,2138,0
2139,2139,2147483647,113,92,3,660,0,,2139,Down,,2139,0
2140,2140,2147483647,125,96,3,660,0,,2140,Down,,2140,0
2141,2141,2147483647,137,88,2,660,0,,2141,Down,,2141,0
2142,2142,2147483647,101,92,3,660,0,,2142,Down,,2142,0
2143,2143,2147483647,113,96,3,660,0,,2143,Down,,2143,0
2144,2144,2147483647,145,88,2,660,0,,2144,Down,,2144,0
2145,2145,2147483647,105,92,3,660,0,,2145,Down,,2145,0
2146,2146,2147483647,121,96,3,660,0,,2146,Down,,2146,0
2147,2147,2147483647,141,88,2,660,0,,2147,Down,,2147,0
2148,2148,2147483647,117,92,3,660,0,,2148,Down,,2148,0
2149,2149,2147483647,117,96,3,660,0,,2149,Down,,2149,0
2150,2150,2147483647,145,88,2,660,0,,2150,Down,,2150,0
2151,2151,2147483647,105,92,3,660,0,,2151,Down,,2151,0
2152,2152,2147483647,121,96,3,660,0,,2152,Down,,2152,0
2153,2153,2147483647,153,88,2,660,0,,2153,Down,,2153,0
2154,2154,2147483647,105,92,3,660,0,,2154,Down,,2154,0
2155,2155,2147483647,129,96,3,660,0,,2155,Down,,2155,0
2156,2156,2147483647,140,88,2,660,0,,2156,Down,,2156,0
2157,2157,2147483647,109,92,3,660,0,,2157,Down,,2157,0
2158,2158,2147483647,116,96,3,660,0,,2158,Down,,2158,0
2159,2159,2147483647,137,88,2,660,0,,2159,Down,,2159,0
2160,2160,2147483647,105,92,3,660,0,,2160,Down,,2160,0
2161,2161,2147483647,113,96,3,660,0,,2161,Down,,2161,0
2162,2162,2147483647,149,88,2,660,0,,2162,Down,,2162,0
2163,2163,2147483647,113,92,3,660,0,,2163,Down,,2163,0
2164,2164,2147483647,125,96,3,660,0,,2164,Down,,2164,0
2165,2165,2147483647,137,88,2,660,0,,2165,Down,,2165,0
2166,2166,2147483647,101,92,3,660,0,,2166,Down,,2166,0
